="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id",="sanction_status"
="615","Sargeant, Zach",="500",="138982763",="500 FR SCY",="12",="5:12.20",="5:12.20",="""AAAA""",="2019 FL Spring Age Group Championships",="2/23/2019",="Storm Swim Club",="FL",="",="768",="4",="Yes"
="616","Edwards, Matthew",="500",="134180378",="500 FR SCY",="13",="5:12.22",="5:12.22",="""AA""",="2018 OR CAT-TEAM-WAVE Tri-meet",="10/28/2018",="Corvallis Aquatic Team",="OR",="",="645",="4",="Yes"
="616","Lathrop, Austin",="500",="135614809",="500 FR SCY",="13",="5:12.22",="5:12.22",="""AA""",="2018 SI SBA AB All Ages Meet",="12/1/2018",="Pacific Swim",="SI",="",="645",="4",="Yes"
="618","Hunter, Benjamin",="500",="143934142",="500 FR SCY",="13",="5:12.25",="5:12.25",="""AA""",="2019 VA RAYS Stinger Meet",="1/12/2019","Rappahannock Area YMCA Swim Team, Inc",="VA",="",="644",="4",="Yes"
="619","Green, Charlie",="500",="139560312",="500 FR SCY",="13",="5:12.30",="5:12.30",="""AA""",="2019 SC TG Short Course State",="2/17/2019",="South Carolina Swim Club",="SC",="",="644",="4",="Yes"
="619","Palacios, Erik",="500",="139222657",="500 FR SCY",="13",="5:12.30",="5:12.30",="""AA""",="2019 AZ SC JO's @ HEAT",="2/23/2019",="Yuma Heat",="AZ",="",="644",="4",="Yes"
="621","Jo, Daniel",="500",="138790682",="500 FR SCY",="13",="5:12.35",="5:12.35",="""AA""",="2019 CC SC Junior Olympic ",="2/17/2019",="Paseo Aquatics Swim Team",="CA",="",="644",="4",="Yes"
="621","Mitten, Xander",="500",="138982060",="500 FR SCY",="12",="5:12.35",="5:12.35",="""AAAA""",="2019 FL Spring Age Group Championships",="2/23/2019",="Sarasota YMCA Sharks",="FL",="",="767",="4",="Yes"
="623","Lagamao, Jerick",="500",="139445249",="500 FR SCY",="13",="5:12.45",="5:12.45",="""AA""",="2019 CT Regional Championships CDOG",="3/1/2019",="Cheshire Y Sea Dog  Swim Club",="CT",="",="643",="4",="Yes"
="623","Mendoza, Aaron",="500",="137363282",="500 FR SCY",="12",="5:12.45",="5:12.45",="""AAAA""",="2019 PV AP Winterfest",="1/18/2019",="Huntington YMCA",="MR",="",="766",="4",="Yes"
="625","Prince, Dedon",="500",="135622920",="500 FR SCY",="13",="5:12.56",="5:12.56",="""AA""",="2018 PC PST Junior Olympics",="11/30/2018",="Mavericks",="PC",="",="642",="4",="Yes"
="626","Gallegos, Ben",="500",="136078321",="500 FR SCY",="12",="5:12.60",="5:12.60",="""AAAA""",="2018 CA GWSC/SCS WAG",="12/7/2018",="Mission Viejo Nadadores",="CA",="",="765",="4",="Yes"
="627","Solana, Ernesto",="500",="140468425",="500 FR SCY",="13",="5:12.63",="5:12.63",="""AA""",="2019 FL  ISCA TYR Elite Showcase C",="4/11/2019",="All Star Aquatics",="PV",="",="641",="4",="Yes"
="628","Bouma, Reimer",="500",="139848399",="500 FR SCY",="12",="5:12.73",="5:12.73",="""AAAA""",="2019 GU TWST SC TAGS Champs",="3/7/2019",="Metroplex Aquatics",="NT",="",="764",="4",="Yes"
="629","Schmelzer, Peter",="500",="139654368",="500 FR SCY",="13",="5:12.74",="5:12.74",="""AA""",="2019 OH AP SWOYSL AA Champs",="3/8/2019",="M.E. Lyons/Anderson Barracudas",="OH",="",="640",="4",="Yes"
="630","Macisaac, James",="500",="140077602",="500 FR SCY",="13",="5:12.77",="5:12.77",="""AA""",="2019 NJS SCAR 14 & Under SC Junior",="3/23/2019",="Ocean County YMCA",="NJ",="",="640",="4",="Yes"
="630","Xiao, Thomas",="500",="134431728",="500 FR SCY",="13",="5:12.77",="5:12.77",="""AA""",="2018 NC Dynamo vs SwimMAC Dual",="11/3/2018",="Dynamo Swim Club",="GA",="",="640",="4",="Yes"
="632","Bishop, Danny",="500",="136920763",="500 FR SCY",="13",="5:12.78",="5:12.78",="""AA""",="2019 ST TXLA New Year's Classic",="1/11/2019",="Nitro Swimming",="ST",="",="640",="4",="Yes"
="632","Ray, Justus",="500",="139499188",="500 FR SCY",="13",="5:12.78",="5:12.78",="""AA""",="2019 MN EDI MRC",="3/1/2019",="South Metro Storm",="MN",="",="640",="4",="Yes"
="634","Guerrero, Zach",="500",="143214400",="500 FR SCY",="13",="5:12.81",="5:12.81",="""AA""",="2019 IL SWAQ-BDSC Summer Reg C",="7/20/2019",="Swift Aquatics",="IL",="",="640",="4",="Yes"
="635","Carson, Owen",="500",="139719882",="500 FR SCY",="12",="5:12.84",="5:12.84",="""AAAA""",="2019 AM SC Junior Olympics",="3/7/2019",="Peninsula Wave Riders Swimming",="AM",="",="763",="4",="Yes"
="636","Cole, Alexander",="500",="136076939",="500 FR SCY",="13",="5:12.86",="5:12.86",="""AA""",="2018 CA GWSC/SCS WAG",="12/8/2018",="Unattached",="CA",="",="639",="4",="Yes"
="636","Colmenares, Javier",="500",="139983494",="500 FR SCY",="12",="5:12.86",="5:12.86",="""AAAA""",="2019 FG Junior Olympics - CSSC",="3/15/2019",="South Florida Aquatic Club",="FG",="",="763",="4",="Yes"
="638","Pins, Jacob",="500",="137173552",="500 FR SCY",="12",="5:12.88",="5:12.88",="""AAAA""",="2019 IA DSMY SKYWALK OPEN",="1/13/2019",="Des Moines Swimming Federation",="IA",="",="763",="4",="Yes"
="639","Graff, Aaron",="500",="138325146",="500 FR SCY",="13",="5:12.94",="5:12.94",="""AA""",="2019 CA AZOT Spring Blue JOMAX",="2/9/2019",="Irvine Novaquatics",="CA",="",="639",="4",="Yes"
="640","Gutierrez, Josiah",="500",="143190785",="500 FR SCY",="13",="5:12.97",="5:12.97",="""AA""",="2019 NT RACE Medal Madness",="7/19/2019",="Rockwall Aquatic Center of Excellence",="NT",="",="638",="4",="Yes"
="640","Malicki, Brandon",="500",="136821160",="500 FR SCY",="12",="5:12.97",="5:12.97",="""AAAA""",="2019 IN Mid States All Star Champ",="1/6/2019",="Carmel Swim Club",="IN",="",="762",="4",="Yes"
="642","Miles, Wes",="500",="137137302",="500 FR SCY",="13",="5:13.03",="5:13.03",="""AA""",="2019 GU TWST P/F Invite",="1/11/2019",="Cypress Fairbanks Swim Club",="GU",="",="638",="4",="Yes"
="642","Samaha, Tucker",="500",="133547897",="500 FR SCY",="13",="5:13.03",="5:13.03",="""AA""",="2018 SCHSL 4A Championships",="10/5/2018",="Unattached",="SC",="",="638",="4",="Yes"
="644","Vinciguerra, Vincent",="500",="139109091",="500 FR SCY",="13",="5:13.05",="5:13.05",="""AA""",="2019 MR Metro Silver South Championships",="2/22/2019",="Three Village Swim Club",="MR",="",="638",="4",="Yes"
="644","Vorona, Pavel",="500",="140050931",="500 FR SCY",="12",="5:13.05",="5:13.05",="""AAA""",="2019 NI - LSC SC Championships",="3/10/2019",="Unattached",="NI",="Yes",="762",="4",="Yes"
="646","Keleher, Michael",="500",="137281492",="500 FR SCY",="13",="5:13.07",="5:13.07",="""AA""",="2019  NC TAC TITANS Polar Plun",="1/18/2019",="Granite Falls Swim Club Makos",="NC",="",="638",="4",="Yes"
="647","Lee, Jacob",="500",="136142152",="500 FR SCY",="13",="5:13.08",="5:13.08",="""AA""",="2018 PN 14&U SC Championships",="12/8/2018",="Bellevue Club Swim Team",="PN",="",="638",="4",="Yes"
="648","Stluka, Spencer",="500",="139405271",="500 FR SCY",="13",="5:13.10",="5:13.10",="""AA""",="2019 WI 13 & Over SC State",="3/2/2019",="Oregon Community Swim Club",="WI",="",="637",="4",="Yes"
="649","Metlitski, Max",="500",="138268578",="500 FR SCY",="13",="5:13.11",="5:13.11",="""AA""",="2019 CT WHAT Trials and Finals",="2/8/2019",="West Hartford Aquatic Team",="CT",="",="637",="4",="Yes"
="650","Hammonds, Maddox",="500",="139762351",="500 FR SCY",="12",="5:13.12",="5:13.12",="""AAA""",="2019 MI 12 & Under SCY State",="3/8/2019",="Saline Swim Team",="MI",="",="761",="4",="Yes"
="651","Stuhlmacher, Carter",="500",="136484727",="500 FR SCY",="13",="5:13.18",="5:13.18",="""AA""",="2018 SI Winter Age Group Championships",="12/15/2018",="South Bay Aquatics",="SI",="",="637",="4",="Yes"
="652","Eddy, Nick",="500",="139372982",="500 FR SCY",="13",="5:13.20",="5:13.20",="""AA""",="2019 IN NE Indiana Divisional Cha",="3/1/2019",="Three Rivers Aquatic Club",="IN",="",="637",="4",="Yes"
="653","Euker, Regan",="500",="139002854",="500 FR SCY",="13",="5:13.21",="5:13.21",="""AA""",="2019 VA Northern Region 13&O C",="2/23/2019","Rappahannock Area YMCA Swim Team, Inc",="VA",="",="636",="4",="Yes"
="654","Whitworth, Tristen",="500",="140079311",="500 FR SCY",="13",="5:13.24",="5:13.24",="""AA""",="2019 NJS SCAR 14 & Under SC Junior",="3/23/2019",="Cougar Aquatic Team",="NJ",="",="636",="4",="Yes"
="655","Kaminski, Tyler",="500",="139279487",="500 FR SCY",="13",="5:13.25",="5:13.25",="""AA""",="2019 VA Tidewater Region Champ",="2/23/2019",="Old Dominion Aquatic Club",="VA",="",="636",="4",="Yes"
="655","Robertson, Pedro",="500",="139562852",="500 FR SCY",="13",="5:13.25",="5:13.25",="""AA""",="2019 SC TG Short Course State",="2/17/2019",="Palmetto Aquatics",="SC",="",="636",="4",="Yes"
="657","Barakey, Colin",="500",="139278216",="500 FR SCY",="13",="5:13.26",="5:13.26",="""AA""",="2019 VA Tidewater Region Champ",="2/23/2019",="Old Dominion Aquatic Club",="VA",="",="636",="4",="Yes"
="658","Boyes, Ethan",="500",="133778554",="500 FR SCY",="13",="5:13.28",="5:13.28",="""AA""",="2018 GU MAC Open",="10/13/2018",="Aggie Swim Club",="GU",="",="636",="4",="Yes"
="659","Kim, Nathan",="500",="140385571",="500 FR SCY",="13",="5:13.29",="5:13.29",="""AA""",="2019 CA AP ISCA Elite Showcase",="4/4/2019",="Rose Bowl Aquatics",="CA",="",="636",="4",="Yes"
="660","Barton, Robs",="500",="139640892",="500 FR SCY",="13",="5:13.30",="5:08.30",="""AA""",="2019 UT SC AG Championships",="3/8/2019",="Olympus Aquatics",="UT",="",="636",="4",="Yes"
="661","Conoboy, Jacob",="500",="137031524",="500 FR SCY",="13",="5:13.33",="5:13.33",="""AA""",="2019 IN LCB New Years Splash Prelim/F",="1/11/2019",="Lincoln Way Swim Association",="IL",="",="635",="4",="Yes"
="662","Wu, Ben",="500",="135410156",="500 FR SCY",="12",="5:13.37",="5:13.37",="""AAA""",="2018 CT Pam Libertiny Qualifier",="11/17/2018",="New Canaan YMCA Caimans",="CT",="",="759",="4",="Yes"
="663","Cosby, Joshua",="500",="139231785",="500 FR SCY",="13",="5:13.40",="5:13.40",="""AA""",="2019 NT MAC BB & Below Meet",="2/23/2019",="Mansfield Aquatic Club",="NT",="",="635",="4",="Yes"
="663","Stevenson, Calvin",="500",="139883109",="500 FR SCY",="13",="5:13.40",="5:13.40",="""AA""",="2019 PC WCAB SCY SCY JO CHAMP",="3/15/2019",="Douglas Dolfins Swim Team",="PC",="",="635",="4",="Yes"
="665","Zhu, Nathan",="500",="134816497",="500 FR SCY",="13",="5:13.41",="5:13.41",="""AA""",="2018 KY Kentucky Aquatics Autumn ",="11/9/2018",="Kentucky Aquatics",="KY",="",="635",="4",="Yes"
="666","Nussbaum, Reid",="500",="135702804",="500 FR SCY",="13",="5:13.45",="5:13.45",="""AA""",="2018 NE SSYS Santa Sprints Spe",="11/30/2018",="South Shore YMCA Strypers",="NE",="",="635",="4",="Yes"
="667","Benderskii, Igor",="500",="136075535",="500 FR SCY",="13",="5:13.50",="5:13.50",="""AA""",="2018 CA GWSC/SCS WAG",="12/8/2018",="Rose Bowl Aquatics",="CA",="",="634",="4",="Yes"
="667","Wyatt, Joseph",="500",="135950864",="500 FR SCY",="13",="5:13.50",="5:13.50",="""AA""",="2018 FL GSC Holiday Classic",="12/1/2018",="Saint Augustine Swim Team",="FL",="",="634",="4",="Yes"
="669","Mortenson, Matthew",="500",="137200984",="500 FR SCY",="13",="5:13.54",="5:13.54",="""AA""",="2019 MN FOXJ Winter Classi",="1/18/2019",="Riptide",="MN",="",="634",="4",="Yes"
="670","Brandt, Ben",="500",="136144670",="500 FR SCY",="13",="5:13.55",="5:13.55",="""AA""",="2018 PV Sport Fair Winter Classic",="12/8/2018",="Potomac Marlins",="PV",="",="634",="4",="Yes"
="671","Cooper, Ben",="500",="140463171",="500 FR SCY",="13",="5:13.56",="5:13.56",="""AA""",="2019 FL  ISCA TYR Elite Showcase C",="4/11/2019",="Occoquan Swimming Inc",="PV",="",="634",="4",="Yes"
="671","Karp, Gidean",="500",="139849725",="500 FR SCY",="12",="5:13.56",="5:13.56",="""AAA""",="2019 GU TWST SC TAGS Champs",="3/7/2019",="Magnolia Aquatic Club",="GU",="",="758",="4",="Yes"
="671","Potter, Matthew",="500",="133825758",="500 FR SCY",="13",="5:13.56",="5:13.56",="""AA""",="2018 SE Barracuda Swim Club Pumpk",="10/20/2018",="Barracuda Swim Club of Northeast Tennessee",="SE",="",="634",="4",="Yes"
="674","Cammack, Colin",="500",="139769796",="500 FR SCY",="12",="5:13.60",="5:13.60",="""AAA""",="2019 IN Age Group State",="3/8/2019",="Westfield Aquatics",="IN",="",="757",="4",="Yes"
="675","Hill, Andrew",="500",="140464812",="500 FR SCY",="13",="5:13.61",="5:13.61",="""AA""",="2019 FL  ISCA TYR Elite Showcase C",="4/11/2019",="East Coast C-Cerpants",="MA",="",="633",="4",="Yes"
="676","Kolberg, Karson",="500",="133878120",="500 FR SCY",="13",="5:13.69",="5:13.69",="""AA""",="2018 AK Fall Harvest 18",="10/19/2018",="Northern Lights Swim Club",="AK",="",="633",="4",="Yes"
="677","Borchers, Quinn",="500",="139359538",="500 FR SCY",="12",="5:13.70",="5:13.70",="""AAA""",="2019 NE CRIM 11-14 Championshi",="3/2/2019",="Crimson Aquatics",="NE",="",="757",="4",="Yes"
="677","Hickson, Cade",="500",="135582045",="500 FR SCY",="13",="5:13.70",="5:13.70",="""AA""",="2018 SE Meet of Champs Hosted",="12/1/2018",="Excel Aquatics",="SE",="",="632",="4",="Yes"
="679","McGowan, Kevin",="500",="139833265",="500 FR SCY",="13",="5:13.72",="5:13.72",="""AA""",="2019 VA SC Age Group Champs-HO",="3/7/2019","Rappahannock Area YMCA Swim Team, Inc",="VA",="",="632",="4",="Yes"
="680","Musich, Ryan",="500",="140366585",="500 FR SCY",="12",="5:13.74",="5:13.74",="""AAA""",="2019 PC Far Western Championships",="4/6/2019",="Bulldog Swim Club",="PC",="",="756",="4",="Yes"
="681","Bhakta, Sahil",="500",="139766665",="500 FR SCY",="13",="5:13.75",="5:08.75",="""AA""",="2019 NM State Championships",="3/8/2019",="ABQ Dolphins Swim Team",="NM",="",="632",="4",="Yes"
="682","Romero, Giovanni",="500",="139404757",="500 FR SCY",="13",="5:13.77",="5:13.77",="""AA""",="2019 WI 13 & Over SC State",="3/2/2019",="Waukesha Express Swim Team",="WI",="",="632",="4",="Yes"
="683","Ginter, Lance",="500",="138748625",="500 FR SCY",="13",="5:13.78",="5:13.78",="""AA""",="2019 MA WSY Presidents Day",="2/15/2019",="Keystone Aquatics",="MA",="",="632",="4",="Yes"
="684","Pena, Hector",="500",="135743911",="500 FR SCY",="13",="5:13.79",="5:13.79",="""AA""",="2018 GU TWST Southern Senior Champs",="12/1/2018",="The Woodlands Swim Team",="GU",="",="632",="4",="Yes"
="684","Stratton, Caeden",="500",="133547566",="500 FR SCY",="13",="5:13.79",="5:13.79",="""AA""",="2018 SCHSL 5A Championships",="10/6/2018",="Unattached",="SC",="",="632",="4",="Yes"
="686","Zhang, Colin",="500",="134448682",="500 FR SCY",="12",="5:13.80",="5:13.80",="""AAA""",="2018 ILOP PAC Patriot Premier",="11/2/2018",="Patriot Aquatic Club",="IL",="",="756",="4",="Yes"
="687","Arioti, Adriano",="500",="137638503",="500 FR SCY",="12",="5:13.81",="5:13.81",="""AAA""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Rockville Montgomery Swim Club",="PV",="",="756",="4",="Yes"
="688","Owens, Carson",="500",="135949137",="500 FR SCY",="13",="5:13.83",="5:13.83",="""AA""",="2018 FL GSC Holiday Classic",="12/1/2018",="South Carolina Swim Club",="SC",="",="631",="4",="Yes"
="689","Saenz, Isaac",="500",="138725073",="500 FR SCY",="12",="5:13.87",="5:13.87",="""AAA""",="2019 GA Short Course Age Group Ch",="2/17/2019",="Gwinnett Aquatics",="GA",="",="755",="4",="Yes"
="690","Cope, Ethan",="500",="138889362",="500 FR SCY",="13",="5:13.90",="5:13.90",="""AA""",="2019 OH SOS SC Regional Champi",="2/17/2019",="Greater Toledo Aquatic Club",="OH",="",="631",="4",="Yes"
="690","Moen, Max",="500",="135667858",="500 FR SCY",="13",="5:13.90",="5:13.90",="""AA""",="2018 MA SJAC Gator Classic",="11/30/2018",="Delaware Swim Team",="MA",="",="631",="4",="Yes"
="692","Alberti, Frank",="500",="137022303",="500 FR SCY",="13",="5:13.91",="5:13.91",="""AA""",="2019 NT 37th Speedo Greater Southwest",="1/10/2019",="Wichita Swim Club",="MV",="",="631",="4",="Yes"
="693","Eaton, Nate",="500",="140047547",="500 FR SCY",="13",="5:13.93",="5:13.93",="""AA""",="2019 NI - LSC SC Championships",="3/8/2019",="Clarence Swim Club",="NI",="",="631",="4",="Yes"
="694","Pellicano, Avery",="500",="140094680",="500 FR SCY",="12",="5:13.95",="5:13.95",="""AAA""",="2019 SN SWAGR",="3/23/2019",="AquaSol",="SN",="",="755",="4",="Yes"
="695","McNamara, John",="500",="139826566",="500 FR SCY",="12",="5:13.97",="5:13.97",="""AAA""",="2019 FL Area 1 & 4 Spring Championships",="3/9/2019",="Bolles School Sharks",="FL",="",="755",="4",="Yes"
="696","Walcott, David",="500",="133261734",="500 FR SCY",="13",="5:13.99",="5:13.99",="""AA""",="2018 NC RMY Fall Invitational",="9/30/2018",="Granite Falls Swim Club Makos",="NC",="",="630",="4",="Yes"
="697","Villard, Colby",="500",="135763133",="500 FR SCY",="13",="5:14.02",="5:14.02",="""AA""",="2018 OR Tualatin Hills Holiday Cl",="12/1/2018",="Clovis Swim Club",="CC",="",="630",="4",="Yes"
="698","Fabian, Nicholas",="500",="138980719",="500 FR SCY",="12",="5:14.04",="5:14.04",="""AAA""",="2019 FL Spring Age Group Championships",="2/23/2019",="Gulf Coast Swim Team",="FL",="",="754",="4",="Yes"
="699","Boesch, Alex",="500",="137193296",="500 FR SCY",="13",="5:14.05",="5:14.05",="""AA""",="2019 PC CAL INVITATIONAL",="1/19/2019",="Alto Swim Club",="PC",="",="630",="4",="Yes"
="699","Hayes, Dylan",="500",="138257926",="500 FR SCY",="13",="5:14.05",="5:14.05",="""AA""",="2019 SI Short Course Junior Olympics",="2/10/2019",="Pacific Swim",="SI",="",="630",="4",="Yes"
="701","Zhang, Eric",="500",="134187758",="500 FR SCY",="13",="5:14.06",="5:14.06",="""AA""",="2018 MR AGUA FNL #1 Time Trial",="10/26/2018",="Asphalt Green Unified Aquatics",="MR",="",="629",="4",="Yes"
="702","Vinokur, David",="500",="133105583",="500 FR SCY",="13",="5:14.07",="5:14.07",="""AA""",="2018 AZ YWSF Desert Quad Series #1",="9/8/2018",="Scottsdale Aquatic Club",="AZ",="",="629",="4",="Yes"
="703","Nguyen, Brian",="500",="140184154",="500 FR SCY",="12",="5:14.09",="5:14.09",="""AAA""",="2019 MN MYAS Meet",="3/23/2019",="Andover YMCA All Stars",="MV",="",="754",="4",="Yes"
="704","Paup, Ian",="500",="134553549",="500 FR SCY",="13",="5:14.12",="5:14.12",="""AA""",="2018 MV CSC Jim Devine Memoria",="11/2/2018",="Lincoln Select Swimming",="MW",="",="629",="4",="Yes"
="705","Farney, Thomas",="500",="139002926",="500 FR SCY",="13",="5:14.15",="5:14.15",="""AA""",="2019 VA Northern Region 13&O C",="2/23/2019","NOVA of Virginia Aquatics, Inc",="VA",="",="629",="4",="Yes"
="706","Guner, Kevin",="500",="138325297",="500 FR SCY",="13",="5:14.17",="5:14.17",="""AA""",="2019 CA AZOT Spring Blue JOMAX",="2/9/2019",="Irvine Novaquatics",="CA",="",="629",="4",="Yes"
="707","Slonac, Ryan",="500",="139405160",="500 FR SCY",="13",="5:14.19",="5:14.19",="""AA""",="2019 WI 13 & Over SC State",="3/2/2019",="Southwest Aquatic Team",="WI",="",="628",="4",="Yes"
="708","Xue, Jiarui",="500",="140594561",="500 FR SCY",="12",="5:14.21",="5:14.21",="""AAA""",="2019 MN AQJT Spring Shower",="4/27/2019",="Aquajets Swim Team",="MN",="",="753",="4",="Yes"
="709","Heary, Liam",="500",="133097639",="500 FR SCY",="13",="5:14.22",="5:14.22",="""AA""",="2018 FL FHSAA Tarpon Invite",="9/15/2018",="Unattached",="FL",="",="628",="4",="Yes"
="710","Repak, Jayden",="500",="137330974",="500 FR SCY",="12",="5:14.23",="5:14.23",="""AAA""",="2019 FL GCST WINTER OPEN",="1/18/2019",="Carrollwood Village Swim Team",="FL",="",="753",="4",="Yes"
="711","Alexander, Maison",="500",="136562301",="500 FR SCY",="13",="5:14.35",="5:14.35",="""AA""",="2018 HI Hawaiian Swimming Age",="12/17/2018",="Lahaina Swim Club",="HI",="",="627",="4",="Yes"
="711","Dunson, Peter",="500",="137265114",="500 FR SCY",="13",="5:14.35",="5:14.35",="""AA""",="2019 NC SGSA January Jump Star",="1/20/2019",="North Carolina Aquatic Club",="NC",="",="627",="4",="Yes"
="713","McCall, Sammy",="500",="140103124",="500 FR SCY",="13",="5:14.36",="5:14.36",="""AA""",="2019 KY 13 & Over SCY C",="3/23/2019",="Lakeside Swim Team",="KY",="",="627",="4",="Yes"
="714","Driever, Logan",="500",="136647661",="500 FR SCY",="13",="5:14.39",="5:14.39",="""AA""",="2018 NJS EEX Holiday Classic XXXII",="12/14/2018",="Cougar Aquatic Team",="NJ",="",="627",="4",="Yes"
="715","Turner, Ryan",="500",="143907224",="500 FR SCY",="13",="5:14.43",="5:14.43",="""AA""",="2019 FL Summer Area 2 Champion",="8/4/2019",="Highlander Aquatic Club",="FL",="",="626",="4",="Yes"
="716","Lo, Ming",="500",="140542385",="500 FR SCY",="13",="5:14.44",="5:09.44",="""AA""",="Mortensen Memorial Invitationa",="11/4/2018","Los Alamos Aquatomics, Inc",="NM",="",="626",="4",="Yes"
="716","Santos, Gian",="500",="140367441",="500 FR SCY",="12",="5:14.44",="5:14.44",="""AAA""",="2019 PC Far Western Championships",="4/6/2019",="Irvine Novaquatics",="CA",="",="751",="4",="Yes"
="718","Ramachandran, Sajan",="500",="139728769",="500 FR SCY",="13",="5:14.47",="5:14.47",="""AA""",="2019 MD NBAC LSC JR Champs ",="3/8/2019",="Fox Swim Club",="MD",="",="626",="4",="Yes"
